new_x,new_y,new_z,original_index
-0.703727492823953,0.3556938931222178,1.7523960507122136,13
0.32227327356690527,-0.0279445006766079,3.547264347204392,340
-0.1973362403549413,-0.2821448279576275,4.907321608000403,404
-0.6307488189119662,1.8509108982250184,4.077478171011017,143
1.086312682278293,1.6831247649214072,-4.224836579957007,906
-0.020690841353005193,-0.23229557077609764,-0.6126769927813606,620
0.22833882631282304,-0.15048139873372818,7.476886311036864,852
1.8714319031738136,2.4191621926858353,-0.1336505656712902,835
-0.3089043276289342,-0.25905781154226887,7.458826693655315,647
0.09379372947431791,0.46949786463608056,3.9238304466404244,60
-8.877389577327495,-3.9472495877826406,9.661182088276421,477
0.256477371619138,-0.607829687821291,7.561606677549529,127
-0.548734044269716,0.6416310306277728,4.728957037228226,752
1.5793030320111208,-5.164931156476566,0.42934262358291303,166
-1.3749156020886415,-1.8490240900854051,2.197273473910616,767
0.39458819164108466,0.9912727964903542,1.3427842643796937,358
-4.660775858667976,-1.2330699289044167,-0.8058428128082042,288
0.34829084581654446,0.1669431226980461,-2.6140420721818733,72
-0.0325443092619779,1.3128321400799232,3.0211763306236366,83
1.7555391708776387,-0.0019601073708122095,4.176776344221932,609
-0.021510800464435265,-0.4996140849558506,4.951684932832076,50
0.17647391311310284,0.0012721209634373124,3.5834095804703243,818
-9.869643756625356,1.254256703673106,2.672427400555628,160
0.7004899034514865,0.02300924397820375,8.14289748880054,651
1.2764245998672332,1.9267459204593655,5.953975983589983,513
-0.2175184409349738,5.874537858631851,2.1679415613455886,485
0.32795078013202106,0.35343597031328544,6.6551511445929465,804
-0.1316158874145039,-0.14375567431507738,4.552225154658611,527
0.09425741447279197,0.35305014852375777,5.389581548341108,978
0.009150951692009924,-0.023562759889178834,5.266143328824692,645
0.022181037340053188,-0.16002396627723772,1.6481706017646587,64
2.2775207393342463,-2.1308227969520614,5.208033311191136,258
-0.2529160566314577,-0.04102496923263706,1.6082495409623292,593
-0.06337449786375839,0.3874610271916399,7.00038104850955,632
0.010752880435797377,0.9018565386476384,1.0612370288456952,199
0.1890423944413226,-0.23298228580429134,4.874626958075549,598
0.22303498669564645,0.23898627027602984,5.276257227276725,783
0.8688451087230464,-1.8253011498862004,4.6965201365185845,546
-0.2780826076275612,5.523691148837005,4.212950657774936,369
1.6519348571379562,-0.4570095620348472,9.27502892051446,430
1.4343180503387414,-2.7379809766424277,3.738900456265286,233
-0.9686168784286484,-0.0277736108172673,2.077718059367615,606
0.15437734131757858,0.07424371594522432,8.407077784040727,234
0.3783168240429967,-0.06854555744028426,9.784962196114023,866
1.5434620694350372,0.23300774307380223,2.797066064115612,276
0.29524816243866453,-0.12865428935542028,3.424710726569825,602
0.656066446755834,-0.14874017606012935,3.8014915647542145,851
-0.3103511579656906,-1.4231179000413265,3.811870870245028,231
-0.038189729368064924,0.07146122693428165,6.9186782296528015,631
-0.0045032567427464,-0.08816484173422101,5.373046801744611,287
-0.20921367014282857,-0.30149094729700293,4.487680303281682,122
1.9290294673275792,-0.8921003234877861,6.0520444982948876,255
0.433939268775222,-0.5944508436505107,5.227510145903043,58
-5.661487999393099,0.924166925580321,0.5146261197198968,554
0.5076518390630322,-2.0028964744092894,1.8989786885529765,701
